"Plot Title: 10715214"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715214, SEN S/N: 10715214)","Intensity, lum/ft² (LGR S/N: 10715214, SEN S/N: 10715214)","Coupler Detached (LGR S/N: 10715214)","Coupler Attached (LGR S/N: 10715214)","Host Connected (LGR S/N: 10715214)","Stopped (LGR S/N: 10715214)","End Of File (LGR S/N: 10715214)"
1351,04/13/17 01:54:38 AM,46.188,0.0,,,,,
1352,04/13/17 02:24:38 AM,50.113,0.0,,,,,
1353,04/13/17 02:54:38 AM,50.113,0.0,,,,,
1354,04/13/17 03:24:38 AM,50.113,0.0,,,,,
1355,04/13/17 03:54:38 AM,49.582,0.0,,,,,
1356,04/13/17 04:24:38 AM,49.050,0.0,,,,,
1357,04/13/17 04:54:38 AM,48.339,0.0,,,,,
1358,04/13/17 05:24:38 AM,47.624,0.0,,,,,
1359,04/13/17 05:54:38 AM,42.732,2.0,,,,,
1360,04/13/17 06:24:38 AM,40.509,200.0,,,,,
1361,04/13/17 06:54:38 AM,43.282,400.0,,,,,
1362,04/13/17 07:24:38 AM,54.495,1344.0,,,,,
1363,04/13/17 07:54:38 AM,68.763,3328.0,,,,,
1364,04/13/17 08:24:38 AM,79.678,5120.0,,,,,
1365,04/13/17 08:54:38 AM,90.124,8192.0,,,,,
1366,04/13/17 09:24:38 AM,87.004,7936.0,,,,,
1367,04/13/17 09:54:38 AM,86.823,12800.0,,,,,
1368,04/13/17 10:24:38 AM,93.115,15872.0,,,,,
1369,04/13/17 10:54:38 AM,115.637,17408.0,,,,,
1370,04/13/17 11:24:38 AM,123.071,18432.0,,,,,
1371,04/13/17 11:54:38 AM,129.571,19456.0,,,,,
1372,04/13/17 12:24:38 PM,131.211,19456.0,,,,,
1373,04/13/17 12:54:38 PM,132.323,19456.0,,,,,
1374,04/13/17 01:24:38 PM,131.211,19456.0,,,,,
1375,04/13/17 01:54:38 PM,129.841,19456.0,,,,,
1376,04/13/17 02:24:38 PM,127.963,18432.0,,,,,
1377,04/13/17 02:54:38 PM,129.301,17408.0,,,,,
1378,04/13/17 03:24:38 PM,125.868,14848.0,,,,,
1379,04/13/17 03:54:38 PM,115.407,7424.0,,,,,
1380,04/13/17 04:24:38 PM,112.023,9216.0,,,,,
1381,04/13/17 04:54:38 PM,101.685,7168.0,,,,,
1382,04/13/17 05:24:38 PM,93.115,4864.0,,,,,
1383,04/13/17 05:54:38 PM,82.330,2688.0,,,,,
1384,04/13/17 06:24:38 PM,66.022,480.0,,,,,
1385,04/13/17 06:54:38 PM,60.195,224.0,,,,,
1386,04/13/17 07:24:38 PM,56.230,3.0,,,,,
1387,04/13/17 07:54:38 PM,54.147,0.0,,,,,
1388,04/13/17 08:24:38 PM,52.050,0.0,,,,,
1389,04/13/17 08:54:38 PM,52.050,0.0,,,,,
1390,04/13/17 09:24:38 PM,49.582,0.0,,,,,
1391,04/13/17 09:54:38 PM,48.695,0.0,,,,,
1392,04/13/17 10:24:38 PM,47.982,0.0,,,,,
1393,04/13/17 10:54:38 PM,47.088,0.0,,,,,
1394,04/13/17 11:24:38 PM,46.369,0.0,,,,,
1395,04/13/17 11:54:38 PM,46.548,0.0,,,,,
1396,04/14/17 12:24:38 AM,45.104,0.0,,,,,
1397,04/14/17 12:54:38 AM,44.560,0.0,,,,,
1398,04/14/17 01:24:38 AM,44.013,0.0,,,,,
1399,04/14/17 01:54:38 AM,44.013,0.0,,,,,
1400,04/14/17 02:24:38 AM,43.831,0.0,,,,,
1401,04/14/17 02:54:38 AM,43.648,0.0,,,,,
1402,04/14/17 03:24:38 AM,42.915,0.0,,,,,
1403,04/14/17 03:54:38 AM,42.732,0.0,,,,,
1404,04/14/17 04:24:38 AM,41.810,0.0,,,,,
1405,04/14/17 04:54:38 AM,40.696,0.0,,,,,
1406,04/14/17 05:24:38 AM,39.573,0.0,,,,,
1407,04/14/17 05:54:38 AM,39.384,5.0,,,,,
1408,04/14/17 06:24:38 AM,39.760,232.0,,,,,
1409,04/14/17 06:54:38 AM,41.625,480.0,,,,,
1410,04/14/17 07:24:38 AM,49.759,1280.0,,,,,
1411,04/14/17 07:54:38 AM,61.227,3456.0,,,,,
1412,04/14/17 08:24:38 AM,70.651,3712.0,,,,,
1413,04/14/17 08:54:38 AM,79.326,8704.0,,,,,
1414,04/14/17 09:24:38 AM,85.194,3456.0,,,,,
1415,04/14/17 09:54:38 AM,89.200,13824.0,,,,,
1416,04/14/17 10:24:38 AM,83.757,14848.0,,,,,
1417,04/14/17 10:54:38 AM,108.536,17408.0,,,,,
1418,04/14/17 11:24:38 AM,117.968,18432.0,,,,,
1419,04/14/17 11:54:38 AM,125.096,20480.0,,,,,
1420,04/14/17 12:24:38 PM,129.841,20480.0,,,,,
1421,04/14/17 12:54:38 PM,131.765,19456.0,,,,,
1422,04/14/17 01:24:38 PM,132.323,19456.0,,,,,
1423,04/14/17 01:54:38 PM,132.885,19456.0,,,,,
1424,04/14/17 02:24:38 PM,132.323,18432.0,,,,,
1425,04/14/17 02:54:38 PM,128.230,17408.0,,,,,
1426,04/14/17 03:24:38 PM,123.321,14848.0,,,,,
1427,04/14/17 03:54:38 PM,117.262,9728.0,,,,,
1428,04/14/17 04:24:38 PM,111.580,10240.0,,,,,
1429,04/14/17 04:54:38 PM,104.954,7936.0,,,,,
1430,04/14/17 05:24:38 PM,95.400,5376.0,,,,,
1431,04/14/17 05:54:38 PM,85.915,2944.0,,,,,
1432,04/14/17 06:24:38 PM,65.680,320.0,,,,,
1433,04/14/17 06:54:38 PM,59.508,192.0,,,,,
1434,04/14/17 07:24:38 PM,55.537,3.0,,,,,
1435,04/14/17 07:54:38 PM,53.274,0.0,,,,,
1436,04/14/17 08:24:38 PM,51.874,0.0,,,,,
1437,04/14/17 08:54:38 PM,51.874,0.0,,,,,
1438,04/14/17 09:24:38 PM,51.172,0.0,,,,,
1439,04/14/17 09:54:38 PM,50.290,0.0,,,,,
1440,04/14/17 10:24:38 PM,49.937,0.0,,,,,
1441,04/14/17 10:54:38 PM,49.404,0.0,,,,,
1442,04/14/17 11:24:38 PM,48.871,0.0,,,,,
1443,04/14/17 11:54:38 PM,49.759,0.0,,,,,
1444,04/15/17 12:24:38 AM,48.339,0.0,,,,,
1445,04/15/17 12:54:38 AM,47.266,0.0,,,,,
1446,04/15/17 01:24:38 AM,47.446,0.0,,,,,
1447,04/15/17 01:54:38 AM,45.466,0.0,,,,,
1448,04/15/17 02:24:38 AM,45.286,0.0,,,,,
1449,04/15/17 02:54:38 AM,47.088,0.0,,,,,
1450,04/15/17 03:24:38 AM,45.466,0.0,,,,,
1451,04/15/17 03:54:38 AM,45.828,0.0,,,,,
1452,04/15/17 04:24:38 AM,46.008,0.0,,,,,
1453,04/15/17 04:54:38 AM,46.369,0.0,,,,,
1454,04/15/17 05:24:38 AM,46.369,0.0,,,,,
1455,04/15/17 05:54:38 AM,46.008,8.0,,,,,
1456,04/15/17 06:24:38 AM,46.548,224.0,,,,,
1457,04/15/17 06:54:38 AM,49.582,448.0,,,,,
1458,04/15/17 07:24:38 AM,57.268,1152.0,,,,,
1459,04/15/17 07:54:38 AM,68.934,3584.0,,,,,
1460,04/15/17 08:24:38 AM,80.382,2688.0,,,,,
1461,04/15/17 08:54:38 AM,91.987,8704.0,,,,,
1462,04/15/17 09:24:38 AM,93.682,1984.0,,,,,
1463,04/15/17 09:54:38 AM,90.495,13824.0,,,,,
1464,04/15/17 10:24:38 AM,91.800,15360.0,,,,,
1465,04/15/17 10:54:38 AM,118.441,17408.0,,,,,
1466,04/15/17 11:24:38 AM,127.434,18432.0,,,,,
1467,04/15/17 11:54:38 AM,130.935,19456.0,,,,,
1468,04/15/17 12:24:38 PM,136.051,20480.0,,,,,
1469,04/15/17 12:54:38 PM,135.174,20480.0,,,,,
1470,04/15/17 01:24:38 PM,136.938,20480.0,,,,,
1471,04/15/17 01:54:38 PM,137.835,19456.0,,,,,
1472,04/15/17 02:24:38 PM,137.235,18432.0,,,,,
1473,04/15/17 02:54:38 PM,134.308,17408.0,,,,,
1474,04/15/17 03:24:38 PM,130.660,15360.0,,,,,
1475,04/15/17 03:54:38 PM,126.648,7168.0,,,,,
1476,04/15/17 04:24:38 PM,121.093,9728.0,,,,,
1477,04/15/17 04:54:38 PM,112.690,7424.0,,,,,
1478,04/15/17 05:24:38 PM,103.717,5120.0,,,,,
1479,04/15/17 05:54:38 PM,94.444,2816.0,,,,,
1480,04/15/17 06:24:38 PM,73.926,432.0,,,,,
1481,04/15/17 06:54:38 PM,64.310,176.0,,,,,
1482,04/15/17 07:24:38 PM,57.441,3.0,,,,,
1483,04/15/17 07:54:38 PM,53.274,0.0,,,,,
1484,04/15/17 08:24:38 PM,50.995,0.0,,,,,
1485,04/15/17 08:54:38 PM,49.404,0.0,,,,,
1486,04/15/17 09:24:38 PM,47.802,0.0,,,,,
1487,04/15/17 09:54:38 PM,47.266,0.0,,,,,
1488,04/15/17 10:24:38 PM,46.728,0.0,,,,,
1489,04/15/17 10:54:38 PM,44.922,0.0,,,,,
1490,04/15/17 11:24:38 PM,43.648,0.0,,,,,
1491,04/15/17 11:54:38 PM,42.915,0.0,,,,,
1492,04/16/17 12:24:38 AM,42.363,0.0,,,,,
1493,04/16/17 12:54:38 AM,41.625,0.0,,,,,
1494,04/16/17 01:24:38 AM,41.067,0.0,,,,,
1495,04/16/17 01:54:38 AM,41.810,0.0,,,,,
1496,04/16/17 02:24:38 AM,42.179,0.0,,,,,
1497,04/16/17 02:54:38 AM,41.067,0.0,,,,,
1498,04/16/17 03:24:38 AM,40.696,0.0,,,,,
1499,04/16/17 03:54:38 AM,39.760,0.0,,,,,
1500,04/16/17 04:24:38 AM,39.384,0.0,,,,,
1501,04/16/17 04:54:38 AM,39.760,0.0,,,,,
1502,04/16/17 05:24:38 AM,40.696,0.0,,,,,
1503,04/16/17 05:54:38 AM,39.760,8.0,,,,,
1504,04/16/17 06:24:38 AM,39.947,168.0,,,,,
1505,04/16/17 06:54:38 AM,43.099,384.0,,,,,
1506,04/16/17 07:24:38 AM,55.017,1152.0,,,,,
1507,04/16/17 07:54:38 AM,69.449,3584.0,,,,,
1508,04/16/17 08:24:38 AM,81.266,4352.0,,,,,
1509,04/16/17 08:54:38 AM,95.207,8704.0,,,,,
1510,04/16/17 09:24:38 AM,94.633,5888.0,,,,,
1511,04/16/17 09:54:38 AM,99.687,8704.0,,,,,
1512,04/16/17 10:24:38 AM,96.361,15360.0,,,,,
1513,04/16/17 10:54:38 AM,122.076,18432.0,,,,,
1514,04/16/17 11:24:38 AM,129.301,19456.0,,,,,
1515,04/16/17 11:54:38 AM,130.935,19456.0,,,,,
1516,04/16/17 12:24:38 PM,132.885,21504.0,,,,,
1517,04/16/17 12:54:38 PM,134.308,20480.0,,,,,
1518,04/16/17 01:24:38 PM,135.466,20480.0,,,,,
1519,04/16/17 01:54:38 PM,137.235,19456.0,,,,,
1520,04/16/17 02:24:38 PM,137.534,18432.0,,,,,
1521,04/16/17 02:54:38 PM,134.884,17408.0,,,,,
1522,04/16/17 03:24:38 PM,132.044,15360.0,,,,,
1523,04/16/17 03:54:38 PM,126.387,7680.0,,,,,
1524,04/16/17 04:24:38 PM,122.076,10752.0,,,,,
1525,04/16/17 04:54:38 PM,103.104,5888.0,,,,,
1526,04/16/17 05:24:38 PM,100.683,2432.0,,,,,
1527,04/16/17 05:54:38 PM,88.282,1152.0,,,,,
1528,04/16/17 06:24:38 PM,74.791,512.0,,,,,
1529,04/16/17 06:54:38 PM,67.221,336.0,,,,,
1530,04/16/17 07:24:38 PM,61.227,4.0,,,,,
1531,04/16/17 07:54:38 PM,57.268,0.0,,,,,
1532,04/16/17 08:24:38 PM,54.842,0.0,,,,,
1533,04/16/17 08:54:38 PM,53.274,0.0,,,,,
1534,04/16/17 09:24:38 PM,52.925,0.0,,,,,
1535,04/16/17 09:54:38 PM,58.303,0.0,,,,,
1536,04/16/17 10:24:38 PM,57.958,0.0,,,,,
1537,04/16/17 10:54:38 PM,58.647,0.0,,,,,
1538,04/16/17 11:24:38 PM,58.303,0.0,,,,,
1539,04/16/17 11:54:38 PM,56.404,0.0,,,,,
1540,04/17/17 12:24:38 AM,55.884,0.0,,,,,
1541,04/17/17 12:54:38 AM,56.577,0.0,,,,,
1542,04/17/17 01:24:38 AM,55.537,0.0,,,,,
1543,04/17/17 01:54:38 AM,55.537,0.0,,,,,
1544,04/17/17 02:24:38 AM,55.884,0.0,,,,,
1545,04/17/17 02:54:38 AM,54.322,0.0,,,,,
1546,04/17/17 03:24:38 AM,55.711,0.0,,,,,
1547,04/17/17 03:54:38 AM,54.495,0.0,,,,,
1548,04/17/17 04:24:38 AM,53.798,0.0,,,,,
1549,04/17/17 04:54:38 AM,52.925,0.0,,,,,
1550,04/17/17 05:24:38 AM,53.798,0.0,,,,,
1551,04/17/17 05:54:38 AM,54.147,8.0,,,,,
1552,04/17/17 06:24:38 AM,54.669,232.0,,,,,
1553,04/17/17 06:54:38 AM,58.131,608.0,,,,,
1554,04/17/17 07:24:38 AM,58.820,432.0,,,,,
1555,04/17/17 07:54:38 AM,66.879,1664.0,,,,,
1556,04/17/17 08:24:38 AM,79.678,3200.0,,,,,
1557,04/17/17 08:54:38 AM,86.459,6400.0,,,,,
1558,04/17/17 09:24:38 AM,80.911,3840.0,,,,,
1559,04/17/17 09:54:38 AM,77.225,4864.0,,,,,
1560,04/17/17 10:24:38 AM,93.115,8192.0,,,,,
1561,04/17/17 10:54:38 AM,108.750,9728.0,,,,,
1562,04/17/17 11:24:38 AM,94.253,10240.0,,,,,
1563,04/17/17 11:54:38 AM,122.076,18432.0,,,,,
1564,04/17/17 12:24:38 PM,118.679,8704.0,,,,,
1565,04/17/17 12:54:38 PM,110.046,18432.0,,,,,
1566,04/17/17 01:24:38 PM,129.571,22528.0,,,,,
1567,04/17/17 01:54:38 PM,106.414,7936.0,,,,,
1568,04/17/17 02:24:38 PM,100.283,15360.0,,,,,
1569,04/17/17 02:54:38 PM,107.683,17408.0,,,,,
1570,04/17/17 03:24:38 PM,110.046,8704.0,,,,,
1571,04/17/17 03:54:38 PM,102.900,11264.0,,,,,
1572,04/17/17 04:24:38 PM,105.370,7168.0,,,,,
1573,04/17/17 04:54:38 PM,100.283,6656.0,,,,,
1574,04/17/17 05:24:38 PM,83.579,2304.0,,,,,
1575,04/17/17 05:54:38 PM,82.152,1792.0,,,,,
1576,04/17/17 06:24:38 PM,73.234,480.0,,,,,
1577,04/17/17 06:54:38 PM,66.366,256.0,,,,,
1578,04/17/17 07:24:38 PM,62.598,6.0,,,,,
1579,04/17/17 07:54:38 PM,61.054,0.0,,,,,
1580,04/17/17 08:24:38 PM,60.883,0.0,,,,,
1581,04/17/17 08:54:38 PM,59.337,0.0,,,,,
1582,04/17/17 09:24:38 PM,58.476,0.0,,,,,
1583,04/17/17 09:54:38 PM,57.958,0.0,,,,,
1584,04/17/17 10:24:38 PM,58.303,0.0,,,,,
1585,04/17/17 10:54:38 PM,58.303,0.0,,,,,
1586,04/17/17 11:24:38 PM,56.577,0.0,,,,,
1587,04/17/17 11:54:38 PM,55.364,0.0,,,,,
1588,04/18/17 12:24:38 AM,53.623,0.0,,,,,
1589,04/18/17 12:54:38 AM,52.576,0.0,,,,,
1590,04/18/17 01:24:38 AM,54.669,0.0,,,,,
1591,04/18/17 01:54:38 AM,54.669,0.0,,,,,
1592,04/18/17 02:24:38 AM,55.711,0.0,,,,,
1593,04/18/17 02:54:38 AM,55.884,0.0,,,,,
1594,04/18/17 03:24:38 AM,54.669,0.0,,,,,
1595,04/18/17 03:54:38 AM,53.274,0.0,,,,,
1596,04/18/17 04:24:38 AM,53.623,0.0,,,,,
1597,04/18/17 04:54:38 AM,53.623,0.0,,,,,
1598,04/18/17 05:24:38 AM,53.798,0.0,,,,,
1599,04/18/17 05:54:38 AM,53.798,18.0,,,,,
1600,04/18/17 06:24:38 AM,54.842,216.0,,,,,
1601,04/18/17 06:54:38 AM,56.057,384.0,,,,,
1602,04/18/17 07:24:38 AM,63.111,992.0,,,,,
1603,04/18/17 07:54:38 AM,72.891,3200.0,,,,,
1604,04/18/17 08:24:38 AM,78.098,2048.0,,,,,
1605,04/18/17 08:54:38 AM,89.384,5632.0,,,,,
1606,04/18/17 09:24:38 AM,91.240,1856.0,,,,,
1607,04/18/17 09:54:38 AM,99.885,13312.0,,,,,
1608,04/18/17 10:24:38 AM,95.783,15360.0,,,,,
1609,04/18/17 10:54:38 AM,115.407,17408.0,,,,,
1610,04/18/17 11:24:38 AM,120.605,18432.0,,,,,
1611,04/18/17 11:54:38 AM,127.171,19456.0,,,,,
1612,04/18/17 12:24:38 PM,130.935,19456.0,,,,,
1613,04/18/17 12:54:38 PM,132.044,19456.0,,,,,
1614,04/18/17 01:24:38 PM,130.660,19456.0,,,,,
1615,04/18/17 01:54:38 PM,136.938,22528.0,,,,,
1616,04/18/17 02:24:38 PM,101.887,6656.0,,,,,
1617,04/18/17 02:54:38 PM,111.801,6656.0,,,,,
1618,04/18/17 03:24:38 PM,121.829,3840.0,,,,,
1619,04/18/17 03:54:38 PM,114.721,10752.0,,,,,
1620,04/18/17 04:24:38 PM,108.536,10240.0,,,,,
1621,04/18/17 04:54:38 PM,104.128,5888.0,,,,,
1622,04/18/17 05:24:38 PM,96.361,5120.0,,,,,
1623,04/18/17 05:54:38 PM,89.938,2688.0,,,,,
1624,04/18/17 06:24:38 PM,72.891,384.0,,,,,
1625,04/18/17 06:54:38 PM,67.221,192.0,,,,,
1626,04/18/17 07:24:38 PM,63.282,9.0,,,,,
1627,04/18/17 07:54:38 PM,61.054,0.0,,,,,
1628,04/18/17 08:24:38 PM,59.680,0.0,,,,,
1629,04/18/17 08:54:38 PM,58.303,0.0,,,,,
1630,04/18/17 09:24:38 PM,57.268,0.0,,,,,
1631,04/18/17 09:54:38 PM,56.057,0.0,,,,,
1632,04/18/17 10:24:38 PM,54.322,0.0,,,,,
1633,04/18/17 10:54:38 PM,53.274,0.0,,,,,
1634,04/18/17 11:24:38 PM,52.576,0.0,,,,,
1635,04/18/17 11:54:38 PM,52.225,0.0,,,,,
1636,04/19/17 12:24:38 AM,51.699,0.0,,,,,
1637,04/19/17 12:54:38 AM,51.172,0.0,,,,,
1638,04/19/17 01:24:38 AM,50.819,0.0,,,,,
1639,04/19/17 01:54:38 AM,49.937,0.0,,,,,
1640,04/19/17 02:24:38 AM,48.517,0.0,,,,,
1641,04/19/17 02:54:38 AM,47.624,0.0,,,,,
1642,04/19/17 03:24:38 AM,48.871,0.0,,,,,
1643,04/19/17 03:54:38 AM,47.802,0.0,,,,,
1644,04/19/17 04:24:38 AM,46.369,0.0,,,,,
1645,04/19/17 04:54:38 AM,45.828,0.0,,,,,
1646,04/19/17 05:24:38 AM,43.831,0.0,,,,,
1647,04/19/17 05:54:38 AM,42.915,18.0,,,,,
1648,04/19/17 06:24:38 AM,41.439,256.0,,,,,
1649,04/19/17 06:54:38 AM,48.160,480.0,,,,,
1650,04/19/17 07:24:38 AM,57.614,1152.0,,,,,
1651,04/19/17 07:54:38 AM,67.564,3328.0,,,,,
1652,04/19/17 08:24:38 AM,75.659,3840.0,,,,,
1653,04/19/17 08:54:38 AM,88.282,9216.0,,,,,
1654,04/19/17 09:24:38 AM,94.825,6144.0,,,,,
1655,04/19/17 09:54:38 AM,99.687,9728.0,,,,,
1656,04/19/17 10:24:38 AM,91.800,16384.0,,,,,
1657,04/19/17 10:54:38 AM,113.587,17408.0,,,,,
1658,04/19/17 11:24:38 AM,119.397,19456.0,,,,,
1659,04/19/17 11:54:38 AM,126.387,19456.0,,,,,
1660,04/19/17 12:24:38 PM,131.765,20480.0,,,,,
1661,04/19/17 12:54:38 PM,134.884,20480.0,,,,,
1662,04/19/17 01:24:38 PM,136.938,20480.0,,,,,
1663,04/19/17 01:54:38 PM,137.534,19456.0,,,,,
1664,04/19/17 02:24:38 PM,138.135,18432.0,,,,,
1665,04/19/17 02:54:38 PM,135.174,17408.0,,,,,
1666,04/19/17 03:24:38 PM,131.211,14848.0,,,,,
1667,04/19/17 03:54:38 PM,126.127,12800.0,,,,,
1668,04/19/17 04:24:38 PM,118.679,10752.0,,,,,
1669,04/19/17 04:54:38 PM,111.360,7936.0,,,,,
1670,04/19/17 05:24:38 PM,102.900,5376.0,,,,,
1671,04/19/17 05:54:38 PM,93.873,3200.0,,,,,
1672,04/19/17 06:24:38 PM,72.028,272.0,,,,,
1673,04/19/17 06:54:38 PM,64.825,160.0,,,,,
1674,04/19/17 07:24:38 PM,60.195,12.0,,,,,
1675,04/19/17 07:54:38 PM,58.476,0.0,,,,,
1676,04/19/17 08:24:38 PM,57.785,0.0,,,,,
1677,04/19/17 08:54:38 PM,57.441,0.0,,,,,
1678,04/19/17 09:24:38 PM,56.577,0.0,,,,,
1679,04/19/17 09:54:38 PM,55.711,0.0,,,,,
1680,04/19/17 10:24:38 PM,56.230,0.0,,,,,
1681,04/19/17 10:54:38 PM,54.495,0.0,,,,,
1682,04/19/17 11:24:38 PM,54.322,0.0,,,,,
1683,04/19/17 11:54:38 PM,53.449,0.0,,,,,
1684,04/20/17 12:24:38 AM,52.401,0.0,,,,,
1685,04/20/17 12:54:38 AM,50.995,0.0,,,,,
1686,04/20/17 01:24:38 AM,53.274,0.0,,,,,
1687,04/20/17 01:54:38 AM,53.798,0.0,,,,,
1688,04/20/17 02:24:38 AM,54.322,0.0,,,,,
1689,04/20/17 02:54:38 AM,53.100,0.0,,,,,
1690,04/20/17 03:24:38 AM,53.274,0.0,,,,,
1691,04/20/17 03:54:38 AM,53.973,0.0,,,,,
1692,04/20/17 04:24:38 AM,54.322,0.0,,,,,
1693,04/20/17 04:54:38 AM,53.449,0.0,,,,,
1694,04/20/17 05:24:38 AM,53.623,0.0,,,,,
1695,04/20/17 05:54:38 AM,54.842,27.0,,,,,
1696,04/20/17 06:24:38 AM,56.057,256.0,,,,,
1697,04/20/17 06:54:38 AM,57.614,432.0,,,,,
1698,04/20/17 07:24:38 AM,65.167,1408.0,,,,,
1699,04/20/17 07:54:38 AM,74.791,3840.0,,,,,
1700,04/20/17 08:24:38 AM,80.911,3968.0,,,,,
1701,04/20/17 08:54:38 AM,95.783,9728.0,,,,,
1702,04/20/17 09:24:38 AM,100.882,5120.0,,,,,
1703,04/20/17 09:54:38 AM,106.835,14848.0,,,,,
1704,04/20/17 10:24:38 AM,99.687,16384.0,,,,,
1705,04/20/17 10:54:38 AM,112.467,18432.0,,,,,
1706,04/20/17 11:24:38 AM,122.324,19456.0,,,,,
1707,04/20/17 11:54:38 AM,125.611,20480.0,,,,,
1708,04/20/17 12:24:38 PM,128.496,20480.0,,,,,
1709,04/20/17 12:54:38 PM,130.660,20480.0,,,,,
1710,04/20/17 01:24:38 PM,132.604,20480.0,,,,,
1711,04/20/17 01:54:38 PM,132.604,20480.0,,,,,
1712,04/20/17 02:24:38 PM,130.935,19456.0,,,,,
1713,04/20/17 02:54:38 PM,124.331,17408.0,,,,,
1714,04/20/17 03:24:38 PM,124.585,15360.0,,,,,
1715,04/20/17 03:54:38 PM,122.572,10240.0,,,,,
1716,04/20/17 04:24:38 PM,114.265,10752.0,,,,,
1717,04/20/17 04:54:38 PM,106.835,8192.0,,,,,
1718,04/20/17 05:24:38 PM,99.489,5888.0,,,,,
1719,04/20/17 05:54:38 PM,91.053,3328.0,,,,,
1720,04/20/17 06:24:38 PM,69.278,256.0,,,,,
1721,04/20/17 06:54:38 PM,63.626,160.0,,,,,
1722,04/20/17 07:24:38 PM,61.054,18.0,,,,,
1723,04/20/17 07:54:38 PM,59.851,0.0,,,,,
1724,04/20/17 08:24:38 PM,58.820,0.0,,,,,
1725,04/20/17 08:54:38 PM,58.476,0.0,,,,,
1726,04/20/17 09:24:38 PM,58.647,0.0,,,,,
1727,04/20/17 09:54:38 PM,58.476,0.0,,,,,
1728,04/20/17 10:24:38 PM,57.268,0.0,,,,,
1729,04/20/17 10:54:38 PM,55.364,0.0,,,,,
1730,04/20/17 11:24:38 PM,54.322,0.0,,,,,
1731,04/20/17 11:54:38 PM,55.884,0.0,,,,,
1732,04/21/17 12:24:38 AM,56.057,0.0,,,,,
1733,04/21/17 12:54:38 AM,56.057,0.0,,,,,
1734,04/21/17 01:24:38 AM,56.404,0.0,,,,,
1735,04/21/17 01:54:38 AM,56.057,0.0,,,,,
1736,04/21/17 02:24:38 AM,56.057,0.0,,,,,
1737,04/21/17 02:54:38 AM,55.017,0.0,,,,,
1738,04/21/17 03:24:38 AM,53.623,0.0,,,,,
1739,04/21/17 03:54:38 AM,54.147,0.0,,,,,
1740,04/21/17 04:24:38 AM,53.449,0.0,,,,,
1741,04/21/17 04:54:38 AM,52.750,0.0,,,,,
1742,04/21/17 05:24:38 AM,50.995,0.0,,,,,
1743,04/21/17 05:54:38 AM,50.643,33.0,,,,,
1744,04/21/17 06:24:38 AM,50.995,256.0,,,,,
1745,04/21/17 06:54:38 AM,52.925,448.0,,,,,
1746,04/21/17 07:24:38 AM,61.398,1152.0,,,,,
1747,04/21/17 07:54:38 AM,70.995,3968.0,,,,,
1748,04/21/17 08:24:38 AM,76.876,6400.0,,,,,
1749,04/21/17 08:54:38 AM,87.186,9216.0,,,,,
1750,04/21/17 09:24:38 AM,89.200,6656.0,,,,,
1751,04/21/17 09:54:38 AM,99.291,9728.0,,,,,
1752,04/21/17 10:24:38 AM,96.168,16384.0,,,,,
1753,04/21/17 10:54:38 AM,116.100,17408.0,,,,,
1754,04/21/17 11:24:38 AM,124.585,19456.0,,,,,
1755,04/21/17 11:54:38 AM,126.648,19456.0,,,,,
1756,04/21/17 12:24:38 PM,129.841,20480.0,,,,,
1757,04/21/17 12:54:38 PM,133.452,20480.0,,,,,
1758,04/21/17 01:24:38 PM,134.308,20480.0,,,,,
1759,04/21/17 01:54:38 PM,135.757,19456.0,,,,,
1760,04/21/17 02:24:38 PM,134.308,18432.0,,,,,
1761,04/21/17 02:54:38 PM,131.765,17408.0,,,,,
1762,04/21/17 03:24:38 PM,129.031,15360.0,,,,,
1763,04/21/17 03:54:38 PM,126.127,11776.0,,,,,
1764,04/21/17 04:24:38 PM,120.848,10752.0,,,,,
1765,04/21/17 04:54:38 PM,113.137,8192.0,,,,,
1766,04/21/17 05:24:38 PM,104.954,5632.0,,,,,
1767,04/21/17 05:54:38 PM,96.361,3200.0,,,,,
1768,04/21/17 06:24:38 PM,74.446,320.0,,,,,
1769,04/21/17 06:54:38 PM,66.537,184.0,,,,,
1770,04/21/17 07:24:38 PM,61.398,17.0,,,,,
1771,04/21/17 07:54:38 PM,58.993,0.0,,,,,
1772,04/21/17 08:24:38 PM,57.785,0.0,,,,,
1773,04/21/17 08:54:38 PM,55.189,0.0,,,,,
1774,04/21/17 09:24:38 PM,54.322,0.0,,,,,
1775,04/21/17 09:54:38 PM,50.819,0.0,,,,,
1776,04/21/17 10:24:38 PM,50.290,0.0,,,,,
1777,04/21/17 10:54:38 PM,47.266,0.0,,,,,
1778,04/21/17 11:24:38 PM,45.828,0.0,,,,,
1779,04/21/17 11:54:38 PM,45.828,0.0,,,,,
1780,04/22/17 12:24:38 AM,47.088,0.0,,,,,
1781,04/22/17 12:54:38 AM,49.404,0.0,,,,,
1782,04/22/17 01:24:38 AM,52.050,0.0,,,,,
1783,04/22/17 01:54:38 AM,53.973,0.0,,,,,
1784,04/22/17 02:24:38 AM,53.798,0.0,,,,,
1785,04/22/17 02:54:38 AM,51.874,0.0,,,,,
1786,04/22/17 03:24:38 AM,53.623,0.0,,,,,
1787,04/22/17 03:54:38 AM,52.050,0.0,,,,,
1788,04/22/17 04:24:38 AM,49.404,0.0,,,,,
