"Plot Title: 10715217"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715217, SEN S/N: 10715217)","Intensity, lum/ft² (LGR S/N: 10715217, SEN S/N: 10715217)","Coupler Detached (LGR S/N: 10715217)","Coupler Attached (LGR S/N: 10715217)","Host Connected (LGR S/N: 10715217)","Stopped (LGR S/N: 10715217)","End Of File (LGR S/N: 10715217)"
1345,04/14/17 05:57:13 AM,39.196,5.0,,,,,
1346,04/14/17 06:27:13 AM,39.573,288.0,,,,,
1347,04/14/17 06:57:13 AM,42.363,1920.0,,,,,
1348,04/14/17 07:27:13 AM,48.517,1728.0,,,,,
1349,04/14/17 07:57:13 AM,65.338,6912.0,,,,,
1350,04/14/17 08:27:13 AM,80.029,15360.0,,,,,
1351,04/14/17 08:57:13 AM,89.200,17408.0,,,,,
1352,04/14/17 09:27:13 AM,97.137,19456.0,,,,,
1353,04/14/17 09:57:13 AM,104.333,20480.0,,,,,
1354,04/14/17 10:27:13 AM,113.587,21504.0,,,,,
1355,04/14/17 10:57:13 AM,118.679,20480.0,,,,,
1356,04/14/17 11:27:13 AM,124.585,19456.0,,,,,
1357,04/14/17 11:57:13 AM,129.031,18432.0,,,,,
1358,04/14/17 12:27:13 PM,131.211,17408.0,,,,,
1359,04/14/17 12:57:13 PM,130.660,16384.0,,,,,
1360,04/14/17 01:27:13 PM,127.963,15872.0,,,,,
1361,04/14/17 01:57:13 PM,126.909,14336.0,,,,,
1362,04/14/17 02:27:13 PM,125.096,11776.0,,,,,
1363,04/14/17 02:57:13 PM,117.028,9216.0,,,,,
1364,04/14/17 03:27:13 PM,109.828,6144.0,,,,,
1365,04/14/17 03:57:13 PM,101.282,1728.0,,,,,
1366,04/14/17 04:27:13 PM,95.590,1344.0,,,,,
1367,04/14/17 04:57:13 PM,85.374,1088.0,,,,,
1368,04/14/17 05:27:13 PM,80.029,992.0,,,,,
1369,04/14/17 05:57:13 PM,70.824,704.0,,,,,
1370,04/14/17 06:27:13 PM,60.368,256.0,,,,,
1371,04/14/17 06:57:13 PM,56.750,176.0,,,,,
1372,04/14/17 07:27:13 PM,53.449,4.0,,,,,
1373,04/14/17 07:57:13 PM,51.874,0.0,,,,,
1374,04/14/17 08:27:13 PM,50.643,0.0,,,,,
1375,04/14/17 08:57:13 PM,50.643,0.0,,,,,
1376,04/14/17 09:27:13 PM,50.819,0.0,,,,,
1377,04/14/17 09:57:13 PM,49.937,0.0,,,,,
1378,04/14/17 10:27:13 PM,49.582,0.0,,,,,
1379,04/14/17 10:57:13 PM,49.404,0.0,,,,,
1380,04/14/17 11:27:13 PM,49.050,0.0,,,,,
1381,04/14/17 11:57:13 PM,49.228,0.0,,,,,
1382,04/15/17 12:27:13 AM,47.982,0.0,,,,,
1383,04/15/17 12:57:13 AM,47.266,0.0,,,,,
1384,04/15/17 01:27:13 AM,47.088,0.0,,,,,
1385,04/15/17 01:57:13 AM,46.369,0.0,,,,,
1386,04/15/17 02:27:13 AM,45.286,0.0,,,,,
1387,04/15/17 02:57:13 AM,46.548,0.0,,,,,
1388,04/15/17 03:27:13 AM,46.008,0.0,,,,,
1389,04/15/17 03:57:13 AM,45.648,0.0,,,,,
1390,04/15/17 04:27:13 AM,46.728,0.0,,,,,
1391,04/15/17 04:57:13 AM,47.088,0.0,,,,,
1392,04/15/17 05:27:13 AM,47.446,0.0,,,,,
1393,04/15/17 05:57:13 AM,47.088,9.0,,,,,
1394,04/15/17 06:27:13 AM,47.802,256.0,,,,,
1395,04/15/17 06:57:13 AM,50.995,4864.0,,,,,
1396,04/15/17 07:27:13 AM,56.404,1920.0,,,,,
1397,04/15/17 07:57:13 AM,72.545,5888.0,,,,,
1398,04/15/17 08:27:13 AM,93.873,15360.0,,,,,
1399,04/15/17 08:57:13 AM,105.161,17408.0,,,,,
1400,04/15/17 09:27:13 AM,114.265,19456.0,,,,,
1401,04/15/17 09:57:13 AM,119.637,20480.0,,,,,
1402,04/15/17 10:27:13 AM,125.353,21504.0,,,,,
1403,04/15/17 10:57:13 AM,132.044,21504.0,,,,,
1404,04/15/17 11:27:13 AM,133.736,19456.0,,,,,
1405,04/15/17 11:57:13 AM,134.596,18432.0,,,,,
1406,04/15/17 12:27:13 PM,136.641,17408.0,,,,,
1407,04/15/17 12:57:13 PM,135.466,16384.0,,,,,
1408,04/15/17 01:27:13 PM,134.596,15872.0,,,,,
1409,04/15/17 01:57:13 PM,132.604,14336.0,,,,,
1410,04/15/17 02:27:13 PM,128.763,12288.0,,,,,
1411,04/15/17 02:57:13 PM,123.573,9216.0,,,,,
1412,04/15/17 03:27:13 PM,117.968,6144.0,,,,,
1413,04/15/17 03:57:13 PM,111.580,1728.0,,,,,
1414,04/15/17 04:27:13 PM,103.717,1344.0,,,,,
1415,04/15/17 04:57:13 PM,93.115,1152.0,,,,,
1416,04/15/17 05:27:13 PM,88.466,1024.0,,,,,
1417,04/15/17 05:57:13 PM,79.678,768.0,,,,,
1418,04/15/17 06:27:13 PM,67.564,304.0,,,,,
1419,04/15/17 06:57:13 PM,61.054,152.0,,,,,
1420,04/15/17 07:27:13 PM,55.364,4.0,,,,,
1421,04/15/17 07:57:13 PM,51.523,0.0,,,,,
1422,04/15/17 08:27:13 PM,49.228,0.0,,,,,
1423,04/15/17 08:57:13 PM,48.517,0.0,,,,,
1424,04/15/17 09:27:13 PM,46.908,0.0,,,,,
1425,04/15/17 09:57:13 PM,46.369,0.0,,,,,
1426,04/15/17 10:27:13 PM,45.466,0.0,,,,,
1427,04/15/17 10:57:13 PM,44.013,0.0,,,,,
1428,04/15/17 11:27:13 PM,42.548,0.0,,,,,
1429,04/15/17 11:57:13 PM,41.994,0.0,,,,,
1430,04/16/17 12:27:13 AM,41.810,0.0,,,,,
1431,04/16/17 12:57:13 AM,41.254,0.0,,,,,
1432,04/16/17 01:27:13 AM,40.321,0.0,,,,,
1433,04/16/17 01:57:13 AM,41.254,0.0,,,,,
1434,04/16/17 02:27:13 AM,41.625,0.0,,,,,
1435,04/16/17 02:57:13 AM,40.696,0.0,,,,,
1436,04/16/17 03:27:13 AM,40.134,0.0,,,,,
1437,04/16/17 03:57:13 AM,39.573,0.0,,,,,
1438,04/16/17 04:27:13 AM,40.321,0.0,,,,,
1439,04/16/17 04:57:13 AM,41.254,0.0,,,,,
1440,04/16/17 05:27:13 AM,44.560,0.0,,,,,
1441,04/16/17 05:57:13 AM,41.439,8.0,,,,,
1442,04/16/17 06:27:13 AM,39.947,200.0,,,,,
1443,04/16/17 06:57:13 AM,46.188,1856.0,,,,,
1444,04/16/17 07:27:13 AM,55.189,4608.0,,,,,
1445,04/16/17 07:57:13 AM,73.753,3712.0,,,,,
1446,04/16/17 08:27:13 AM,97.916,15872.0,,,,,
1447,04/16/17 08:57:13 AM,109.180,17408.0,,,,,
1448,04/16/17 09:27:13 AM,118.206,19456.0,,,,,
1449,04/16/17 09:57:13 AM,124.840,20480.0,,,,,
1450,04/16/17 10:27:13 AM,128.763,20480.0,,,,,
1451,04/16/17 10:57:13 AM,133.736,21504.0,,,,,
1452,04/16/17 11:27:13 AM,135.757,20480.0,,,,,
1453,04/16/17 11:57:13 AM,133.736,18432.0,,,,,
1454,04/16/17 12:27:13 PM,132.044,18432.0,,,,,
1455,04/16/17 12:57:13 PM,132.885,18432.0,,,,,
1456,04/16/17 01:27:13 PM,131.211,16384.0,,,,,
1457,04/16/17 01:57:13 PM,131.765,14848.0,,,,,
1458,04/16/17 02:27:13 PM,129.031,12288.0,,,,,
1459,04/16/17 02:57:13 PM,124.840,9216.0,,,,,
1460,04/16/17 03:27:13 PM,118.679,6400.0,,,,,
1461,04/16/17 03:57:13 PM,111.580,1728.0,,,,,
1462,04/16/17 04:27:13 PM,105.577,1984.0,,,,,
1463,04/16/17 04:57:13 PM,90.680,1728.0,,,,,
1464,04/16/17 05:27:13 PM,89.017,800.0,,,,,
1465,04/16/17 05:57:13 PM,79.678,608.0,,,,,
1466,04/16/17 06:27:13 PM,70.995,400.0,,,,,
1467,04/16/17 06:57:13 PM,65.167,256.0,,,,,
1468,04/16/17 07:27:13 PM,60.024,5.0,,,,,
1469,04/16/17 07:57:13 PM,56.230,0.0,,,,,
1470,04/16/17 08:27:13 PM,53.798,0.0,,,,,
1471,04/16/17 08:57:13 PM,52.750,0.0,,,,,
1472,04/16/17 09:27:13 PM,51.699,0.0,,,,,
1473,04/16/17 09:57:13 PM,57.096,0.0,,,,,
1474,04/16/17 10:27:13 PM,57.958,0.0,,,,,
1475,04/16/17 10:57:13 PM,58.647,0.0,,,,,
1476,04/16/17 11:27:13 PM,58.476,0.0,,,,,
1477,04/16/17 11:57:13 PM,56.230,0.0,,,,,
1478,04/17/17 12:27:13 AM,55.537,0.0,,,,,
1479,04/17/17 12:57:13 AM,56.404,0.0,,,,,
1480,04/17/17 01:27:13 AM,55.364,0.0,,,,,
1481,04/17/17 01:57:13 AM,55.017,0.0,,,,,
1482,04/17/17 02:27:13 AM,55.189,0.0,,,,,
1483,04/17/17 02:57:13 AM,54.147,0.0,,,,,
1484,04/17/17 03:27:13 AM,55.537,0.0,,,,,
1485,04/17/17 03:57:13 AM,54.322,0.0,,,,,
1486,04/17/17 04:27:13 AM,53.798,0.0,,,,,
1487,04/17/17 04:57:13 AM,52.750,0.0,,,,,
1488,04/17/17 05:27:13 AM,53.100,0.0,,,,,
1489,04/17/17 05:57:13 AM,53.798,10.0,,,,,
1490,04/17/17 06:27:13 AM,53.973,288.0,,,,,
1491,04/17/17 06:57:13 AM,58.131,960.0,,,,,
1492,04/17/17 07:27:13 AM,59.164,800.0,,,,,
1493,04/17/17 07:57:13 AM,68.248,3584.0,,,,,
1494,04/17/17 08:27:13 AM,93.493,14848.0,,,,,
1495,04/17/17 08:57:13 AM,96.555,9216.0,,,,,
1496,04/17/17 09:27:13 AM,87.186,6912.0,,,,,
1497,04/17/17 09:57:13 AM,87.733,4352.0,,,,,
1498,04/17/17 10:27:13 AM,107.895,20480.0,,,,,
1499,04/17/17 10:57:13 AM,122.076,23552.0,,,,,
1500,04/17/17 11:27:13 AM,105.370,10240.0,,,,,
1501,04/17/17 11:57:13 AM,129.841,20480.0,,,,,
1502,04/17/17 12:27:13 PM,127.171,14848.0,,,,,
1503,04/17/17 12:57:13 PM,113.137,16384.0,,,,,
1504,04/17/17 01:27:13 PM,132.604,15360.0,,,,,
1505,04/17/17 01:57:13 PM,111.580,7168.0,,,,,
1506,04/17/17 02:27:13 PM,102.088,7168.0,,,,,
1507,04/17/17 02:57:13 PM,105.370,10752.0,,,,,
1508,04/17/17 03:27:13 PM,109.180,8704.0,,,,,
1509,04/17/17 03:57:13 PM,98.307,5120.0,,,,,
1510,04/17/17 04:27:13 PM,101.282,5120.0,,,,,
1511,04/17/17 04:57:13 PM,93.115,2304.0,,,,,
1512,04/17/17 05:27:13 PM,80.911,1344.0,,,,,
1513,04/17/17 05:57:13 PM,79.151,1536.0,,,,,
1514,04/17/17 06:27:13 PM,71.683,432.0,,,,,
1515,04/17/17 06:57:13 PM,65.338,216.0,,,,,
1516,04/17/17 07:27:13 PM,62.083,7.0,,,,,
1517,04/17/17 07:57:13 PM,60.539,0.0,,,,,
1518,04/17/17 08:27:13 PM,59.851,0.0,,,,,
1519,04/17/17 08:57:13 PM,58.647,0.0,,,,,
1520,04/17/17 09:27:13 PM,58.131,0.0,,,,,
1521,04/17/17 09:57:13 PM,57.268,0.0,,,,,
1522,04/17/17 10:27:13 PM,57.958,0.0,,,,,
1523,04/17/17 10:57:13 PM,57.441,0.0,,,,,
1524,04/17/17 11:27:13 PM,56.057,0.0,,,,,
1525,04/17/17 11:57:13 PM,55.189,0.0,,,,,
1526,04/18/17 12:27:13 AM,53.623,0.0,,,,,
1527,04/18/17 12:57:13 AM,52.225,0.0,,,,,
1528,04/18/17 01:27:13 AM,54.322,0.0,,,,,
1529,04/18/17 01:57:13 AM,54.147,0.0,,,,,
1530,04/18/17 02:27:13 AM,55.189,0.0,,,,,
1531,04/18/17 02:57:13 AM,55.189,0.0,,,,,
1532,04/18/17 03:27:13 AM,54.322,0.0,,,,,
1533,04/18/17 03:57:13 AM,52.750,0.0,,,,,
1534,04/18/17 04:27:13 AM,52.925,0.0,,,,,
1535,04/18/17 04:57:13 AM,53.100,0.0,,,,,
1536,04/18/17 05:27:13 AM,52.925,0.0,,,,,
1537,04/18/17 05:57:13 AM,53.449,18.0,,,,,
1538,04/18/17 06:27:13 AM,54.322,208.0,,,,,
1539,04/18/17 06:57:13 AM,56.404,512.0,,,,,
1540,04/18/17 07:27:13 AM,61.569,5120.0,,,,,
1541,04/18/17 07:57:13 AM,73.062,5120.0,,,,,
1542,04/18/17 08:27:13 AM,92.737,15360.0,,,,,
1543,04/18/17 08:57:13 AM,104.954,17408.0,,,,,
1544,04/18/17 09:27:13 AM,111.580,19456.0,,,,,
1545,04/18/17 09:57:13 AM,119.878,20480.0,,,,,
1546,04/18/17 10:27:13 AM,125.611,20480.0,,,,,
1547,04/18/17 10:57:13 AM,127.434,20480.0,,,,,
1548,04/18/17 11:27:13 AM,129.571,19456.0,,,,,
1549,04/18/17 11:57:13 AM,133.167,18432.0,,,,,
1550,04/18/17 12:27:13 PM,132.323,17408.0,,,,,
1551,04/18/17 12:57:13 PM,133.736,16384.0,,,,,
1552,04/18/17 01:27:13 PM,129.031,16384.0,,,,,
1553,04/18/17 01:57:13 PM,130.660,15872.0,,,,,
1554,04/18/17 02:27:13 PM,99.687,3968.0,,,,,
1555,04/18/17 02:57:13 PM,103.307,12800.0,,,,,
1556,04/18/17 03:27:13 PM,114.949,7168.0,,,,,
1557,04/18/17 03:57:13 PM,106.624,2944.0,,,,,
1558,04/18/17 04:27:13 PM,98.503,1728.0,,,,,
1559,04/18/17 04:57:13 PM,92.550,1344.0,,,,,
1560,04/18/17 05:27:13 PM,86.277,1024.0,,,,,
1561,04/18/17 05:57:13 PM,79.502,768.0,,,,,
1562,04/18/17 06:27:13 PM,70.137,304.0,,,,,
1563,04/18/17 06:57:13 PM,65.851,168.0,,,,,
1564,04/18/17 07:27:13 PM,61.741,11.0,,,,,
1565,04/18/17 07:57:13 PM,60.195,0.0,,,,,
1566,04/18/17 08:27:13 PM,58.993,0.0,,,,,
1567,04/18/17 08:57:13 PM,57.441,0.0,,,,,
1568,04/18/17 09:27:13 PM,56.404,0.0,,,,,
1569,04/18/17 09:57:13 PM,55.364,0.0,,,,,
1570,04/18/17 10:27:13 PM,53.623,0.0,,,,,
1571,04/18/17 10:57:13 PM,52.750,0.0,,,,,
1572,04/18/17 11:27:13 PM,51.699,0.0,,,,,
1573,04/18/17 11:57:13 PM,51.523,0.0,,,,,
1574,04/19/17 12:27:13 AM,51.346,0.0,,,,,
1575,04/19/17 12:57:13 AM,50.819,0.0,,,,,
1576,04/19/17 01:27:13 AM,50.466,0.0,,,,,
1577,04/19/17 01:57:13 AM,49.582,0.0,,,,,
1578,04/19/17 02:27:13 AM,48.339,0.0,,,,,
1579,04/19/17 02:57:13 AM,47.446,0.0,,,,,
1580,04/19/17 03:27:13 AM,48.871,0.0,,,,,
1581,04/19/17 03:57:13 AM,47.982,0.0,,,,,
1582,04/19/17 04:27:13 AM,46.728,0.0,,,,,
1583,04/19/17 04:57:13 AM,46.008,0.0,,,,,
1584,04/19/17 05:27:13 AM,43.099,0.0,,,,,
1585,04/19/17 05:57:13 AM,39.573,18.0,,,,,
1586,04/19/17 06:27:13 AM,40.696,272.0,,,,,
1587,04/19/17 06:57:13 AM,49.404,608.0,,,,,
1588,04/19/17 07:27:13 AM,55.884,1152.0,,,,,
1589,04/19/17 07:57:13 AM,69.449,10240.0,,,,,
1590,04/19/17 08:27:13 AM,89.200,15872.0,,,,,
1591,04/19/17 08:57:13 AM,100.683,17408.0,,,,,
1592,04/19/17 09:27:13 AM,108.536,19456.0,,,,,
1593,04/19/17 09:57:13 AM,112.914,20480.0,,,,,
1594,04/19/17 10:27:13 AM,119.878,20480.0,,,,,
1595,04/19/17 10:57:13 AM,122.324,21504.0,,,,,
1596,04/19/17 11:27:13 AM,125.611,20480.0,,,,,
1597,04/19/17 11:57:13 AM,129.841,19456.0,,,,,
1598,04/19/17 12:27:13 PM,132.323,18432.0,,,,,
1599,04/19/17 12:57:13 PM,134.022,17408.0,,,,,
1600,04/19/17 01:27:13 PM,133.167,16384.0,,,,,
1601,04/19/17 01:57:13 PM,132.885,14848.0,,,,,
1602,04/19/17 02:27:13 PM,129.571,12288.0,,,,,
1603,04/19/17 02:57:13 PM,124.585,9216.0,,,,,
1604,04/19/17 03:27:13 PM,118.206,6400.0,,,,,
1605,04/19/17 03:57:13 PM,111.139,1728.0,,,,,
1606,04/19/17 04:27:13 PM,102.088,1280.0,,,,,
1607,04/19/17 04:57:13 PM,92.363,1152.0,,,,,
1608,04/19/17 05:27:13 PM,86.823,992.0,,,,,
1609,04/19/17 05:57:13 PM,78.975,800.0,,,,,
1610,04/19/17 06:27:13 PM,66.879,248.0,,,,,
1611,04/19/17 06:57:13 PM,62.425,160.0,,,,,
1612,04/19/17 07:27:13 PM,58.647,14.0,,,,,
1613,04/19/17 07:57:13 PM,57.614,0.0,,,,,
1614,04/19/17 08:27:13 PM,57.614,0.0,,,,,
1615,04/19/17 08:57:13 PM,57.268,0.0,,,,,
1616,04/19/17 09:27:13 PM,56.404,0.0,,,,,
1617,04/19/17 09:57:13 PM,54.842,0.0,,,,,
1618,04/19/17 10:27:13 PM,54.842,0.0,,,,,
1619,04/19/17 10:57:13 PM,53.798,0.0,,,,,
1620,04/19/17 11:27:13 PM,54.147,0.0,,,,,
1621,04/19/17 11:57:13 PM,53.274,0.0,,,,,
1622,04/20/17 12:27:13 AM,52.401,0.0,,,,,
1623,04/20/17 12:57:13 AM,51.346,0.0,,,,,
1624,04/20/17 01:27:13 AM,53.100,0.0,,,,,
1625,04/20/17 01:57:13 AM,53.798,0.0,,,,,
1626,04/20/17 02:27:13 AM,53.973,0.0,,,,,
1627,04/20/17 02:57:13 AM,52.750,0.0,,,,,
1628,04/20/17 03:27:13 AM,52.925,0.0,,,,,
1629,04/20/17 03:57:13 AM,54.147,0.0,,,,,
1630,04/20/17 04:27:13 AM,53.798,0.0,,,,,
1631,04/20/17 04:57:13 AM,53.449,0.0,,,,,
1632,04/20/17 05:27:13 AM,53.623,0.0,,,,,
1633,04/20/17 05:57:13 AM,54.495,28.0,,,,,
1634,04/20/17 06:27:13 AM,55.364,240.0,,,,,
1635,04/20/17 06:57:13 AM,57.785,576.0,,,,,
1636,04/20/17 07:27:13 AM,62.254,1344.0,,,,,
1637,04/20/17 07:57:13 AM,75.312,5376.0,,,,,
1638,04/20/17 08:27:13 AM,97.331,15872.0,,,,,
1639,04/20/17 08:57:13 AM,110.264,18432.0,,,,,
1640,04/20/17 09:27:13 AM,117.732,20480.0,,,,,
1641,04/20/17 09:57:13 AM,122.076,21504.0,,,,,
1642,04/20/17 10:27:13 AM,121.582,22528.0,,,,,
1643,04/20/17 10:57:13 AM,121.093,22528.0,,,,,
1644,04/20/17 11:27:13 AM,129.301,22528.0,,,,,
1645,04/20/17 11:57:13 AM,127.963,21504.0,,,,,
1646,04/20/17 12:27:13 PM,127.699,20480.0,,,,,
1647,04/20/17 12:57:13 PM,131.765,18432.0,,,,,
1648,04/20/17 01:27:13 PM,131.488,17408.0,,,,,
1649,04/20/17 01:57:13 PM,126.648,16384.0,,,,,
1650,04/20/17 02:27:13 PM,123.573,13824.0,,,,,
1651,04/20/17 02:57:13 PM,116.100,11264.0,,,,,
1652,04/20/17 03:27:13 PM,112.914,8192.0,,,,,
1653,04/20/17 03:57:13 PM,105.577,2816.0,,,,,
1654,04/20/17 04:27:13 PM,95.976,1280.0,,,,,
1655,04/20/17 04:57:13 PM,89.017,1088.0,,,,,
1656,04/20/17 05:27:13 PM,83.579,1024.0,,,,,
1657,04/20/17 05:57:13 PM,76.703,768.0,,,,,
1658,04/20/17 06:27:13 PM,65.338,248.0,,,,,
1659,04/20/17 06:57:13 PM,61.741,160.0,,,,,
1660,04/20/17 07:27:13 PM,59.680,22.0,,,,,
1661,04/20/17 07:57:13 PM,58.993,0.0,,,,,
1662,04/20/17 08:27:13 PM,58.303,0.0,,,,,
1663,04/20/17 08:57:13 PM,58.476,0.0,,,,,
1664,04/20/17 09:27:13 PM,58.131,0.0,,,,,
1665,04/20/17 09:57:13 PM,58.131,0.0,,,,,
1666,04/20/17 10:27:13 PM,57.096,0.0,,,,,
1667,04/20/17 10:57:13 PM,54.842,0.0,,,,,
1668,04/20/17 11:27:13 PM,53.973,0.0,,,,,
1669,04/20/17 11:57:13 PM,56.057,0.0,,,,,
1670,04/21/17 12:27:13 AM,55.711,0.0,,,,,
1671,04/21/17 12:57:13 AM,56.404,0.0,,,,,
1672,04/21/17 01:27:13 AM,56.750,0.0,,,,,
1673,04/21/17 01:57:13 AM,56.577,0.0,,,,,
1674,04/21/17 02:27:13 AM,56.057,0.0,,,,,
1675,04/21/17 02:57:13 AM,55.711,0.0,,,,,
1676,04/21/17 03:27:13 AM,54.147,0.0,,,,,
1677,04/21/17 03:57:13 AM,54.669,0.0,,,,,
1678,04/21/17 04:27:13 AM,53.798,0.0,,,,,
1679,04/21/17 04:57:13 AM,53.100,0.0,,,,,
1680,04/21/17 05:27:13 AM,51.874,0.0,,,,,
1681,04/21/17 05:57:13 AM,50.995,35.0,,,,,
1682,04/21/17 06:27:13 AM,50.819,240.0,,,,,
1683,04/21/17 06:57:13 AM,53.449,704.0,,,,,
1684,04/21/17 07:27:13 AM,58.131,1280.0,,,,,
1685,04/21/17 07:57:13 AM,69.964,8192.0,,,,,
1686,04/21/17 08:27:13 AM,85.374,15360.0,,,,,
1687,04/21/17 08:57:13 AM,96.361,17408.0,,,,,
1688,04/21/17 09:27:13 AM,105.161,19456.0,,,,,
1689,04/21/17 09:57:13 AM,114.721,20480.0,,,,,
1690,04/21/17 10:27:13 AM,118.441,21504.0,,,,,
1691,04/21/17 10:57:13 AM,125.353,21504.0,,,,,
1692,04/21/17 11:27:13 AM,131.211,21504.0,,,,,
1693,04/21/17 11:57:13 AM,129.841,20480.0,,,,,
1694,04/21/17 12:27:13 PM,131.488,19456.0,,,,,
1695,04/21/17 12:57:13 PM,130.660,18432.0,,,,,
1696,04/21/17 01:27:13 PM,130.935,17408.0,,,,,
1697,04/21/17 01:57:13 PM,130.386,15872.0,,,,,
1698,04/21/17 02:27:13 PM,124.585,13312.0,,,,,
1699,04/21/17 02:57:13 PM,120.362,10752.0,,,,,
1700,04/21/17 03:27:13 PM,114.492,8192.0,,,,,
1701,04/21/17 03:57:13 PM,110.264,2816.0,,,,,
1702,04/21/17 04:27:13 PM,102.900,1344.0,,,,,
1703,04/21/17 04:57:13 PM,93.682,1088.0,,,,,
1704,04/21/17 05:27:13 PM,88.650,1024.0,,,,,
1705,04/21/17 05:57:13 PM,81.797,768.0,,,,,
1706,04/21/17 06:27:13 PM,68.421,288.0,,,,,
1707,04/21/17 06:57:13 PM,64.139,184.0,,,,,
1708,04/21/17 07:27:13 PM,58.993,21.0,,,,,
1709,04/21/17 07:57:13 PM,57.785,0.0,,,,,
1710,04/21/17 08:27:13 PM,56.230,0.0,,,,,
1711,04/21/17 08:57:13 PM,54.842,0.0,,,,,
1712,04/21/17 09:27:13 PM,54.147,0.0,,,,,
1713,04/21/17 09:57:13 PM,51.874,0.0,,,,,
1714,04/21/17 10:27:13 PM,50.290,0.0,,,,,
1715,04/21/17 10:57:13 PM,47.088,0.0,,,,,
1716,04/21/17 11:27:13 PM,45.286,0.0,,,,,
1717,04/21/17 11:57:13 PM,44.379,0.0,,,,,
1718,04/22/17 12:27:13 AM,47.446,0.0,,,,,
1719,04/22/17 12:57:13 AM,50.113,0.0,,,,,
1720,04/22/17 01:27:13 AM,51.523,0.0,,,,,
1721,04/22/17 01:57:13 AM,52.576,0.0,,,,,
1722,04/22/17 02:27:13 AM,52.750,0.0,,,,,
1723,04/22/17 02:57:13 AM,51.346,0.0,,,,,
1724,04/22/17 03:27:13 AM,52.576,0.0,,,,,
1725,04/22/17 03:57:13 AM,51.699,0.0,,,,,
1726,04/22/17 04:27:13 AM,48.871,0.0,,,,,
1727,04/22/17 04:57:13 AM,46.728,0.0,,,,,
1728,04/22/17 05:27:13 AM,45.286,0.0,,,,,
1729,04/22/17 05:57:13 AM,46.188,43.0,,,,,
1730,04/22/17 06:27:13 AM,43.466,288.0,,,,,
1731,04/22/17 06:57:13 AM,51.523,704.0,,,,,
1732,04/22/17 07:27:13 AM,58.131,3840.0,,,,,
1733,04/22/17 07:57:13 AM,75.312,7680.0,,,,,
1734,04/22/17 08:27:13 AM,99.885,15872.0,,,,,
1735,04/22/17 08:57:13 AM,111.801,18432.0,,,,,
1736,04/22/17 09:27:13 AM,119.878,20480.0,,,,,
1737,04/22/17 09:57:13 AM,123.825,14848.0,,,,,
1738,04/22/17 10:27:13 AM,126.387,20480.0,,,,,
1739,04/22/17 10:57:13 AM,130.935,20480.0,,,,,
1740,04/22/17 11:27:13 AM,138.135,23552.0,,,,,
1741,04/22/17 11:57:13 AM,140.904,21504.0,,,,,
1742,04/22/17 12:27:13 PM,140.592,19456.0,,,,,
1743,04/22/17 12:57:13 PM,143.780,19456.0,,,,,
1744,04/22/17 01:27:13 PM,140.592,17408.0,,,,,
1745,04/22/17 01:57:13 PM,137.235,16384.0,,,,,
1746,04/22/17 02:27:13 PM,134.022,13824.0,,,,,
1747,04/22/17 02:57:13 PM,129.301,11264.0,,,,,
1748,04/22/17 03:27:13 PM,122.821,8192.0,,,,,
1749,04/22/17 03:57:13 PM,116.562,2944.0,,,,,
1750,04/22/17 04:27:13 PM,109.396,1344.0,,,,,
1751,04/22/17 04:57:13 PM,100.283,1088.0,,,,,
1752,04/22/17 05:27:13 PM,95.016,1024.0,,,,,
1753,04/22/17 05:57:13 PM,87.186,768.0,,,,,
1754,04/22/17 06:27:13 PM,74.446,368.0,,,,,
1755,04/22/17 06:57:13 PM,66.537,184.0,,,,,
1756,04/22/17 07:27:13 PM,60.539,12.0,,,,,
1757,04/22/17 07:57:13 PM,57.096,0.0,,,,,
1758,04/22/17 08:27:13 PM,55.189,0.0,,,,,
1759,04/22/17 08:57:13 PM,53.449,0.0,,,,,
1760,04/22/17 09:27:13 PM,52.050,0.0,,,,,
1761,04/22/17 09:57:13 PM,51.346,0.0,,,,,
1762,04/22/17 10:27:13 PM,50.113,0.0,,,,,
1763,04/22/17 10:57:13 PM,49.050,0.0,,,,,
1764,04/22/17 11:27:13 PM,48.339,0.0,,,,,
1765,04/22/17 11:57:13 PM,47.446,0.0,,,,,
1766,04/23/17 12:27:13 AM,47.446,0.0,,,,,
1767,04/23/17 12:57:13 AM,46.908,0.0,,,,,
1768,04/23/17 01:27:13 AM,46.369,0.0,,,,,
1769,04/23/17 01:57:13 AM,45.648,0.0,,,,,
1770,04/23/17 02:27:13 AM,45.648,0.0,,,,,
1771,04/23/17 02:57:13 AM,44.922,0.0,,,,,
1772,04/23/17 03:27:13 AM,44.742,0.0,,,,,
1773,04/23/17 03:57:13 AM,45.104,0.0,,,,,
1774,04/23/17 04:27:13 AM,46.008,0.0,,,,,
1775,04/23/17 04:57:13 AM,45.104,0.0,,,,,
1776,04/23/17 05:27:13 AM,44.922,0.0,,,,,
1777,04/23/17 05:57:13 AM,45.828,83.0,,,,,
1778,04/23/17 06:27:13 AM,48.160,496.0,,,,,
1779,04/23/17 06:57:13 AM,57.441,1600.0,,,,,
1780,04/23/17 07:27:13 AM,66.022,2560.0,,,,,
1781,04/23/17 07:57:13 AM,70.480,3200.0,,,,,
1782,04/23/17 08:27:13 AM,73.926,3456.0,,,,,
1783,04/23/17 08:57:13 AM,103.512,18432.0,,,,,
