"Plot Title: 10715215"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715215, SEN S/N: 10715215)","Intensity, lum/ft² (LGR S/N: 10715215, SEN S/N: 10715215)","Coupler Detached (LGR S/N: 10715215)","Coupler Attached (LGR S/N: 10715215)","Host Connected (LGR S/N: 10715215)","Stopped (LGR S/N: 10715215)","End Of File (LGR S/N: 10715215)"
1347,04/14/17 03:58:49 AM,46.369,0.0,,,,,
1348,04/14/17 04:28:49 AM,45.648,0.0,,,,,
1349,04/14/17 04:58:49 AM,45.286,0.0,,,,,
1350,04/14/17 05:28:49 AM,44.742,0.0,,,,,
1351,04/14/17 05:58:49 AM,44.013,2.0,,,,,
1352,04/14/17 06:28:49 AM,44.379,128.0,,,,,
1353,04/14/17 06:58:49 AM,46.728,480.0,,,,,
1354,04/14/17 07:28:49 AM,50.819,864.0,,,,,
1355,04/14/17 07:58:49 AM,56.577,1024.0,,,,,
1356,04/14/17 08:28:49 AM,65.338,3456.0,,,,,
1357,04/14/17 08:58:49 AM,64.139,3968.0,,,,,
1358,04/14/17 09:28:49 AM,73.580,6656.0,,,,,
1359,04/14/17 09:58:49 AM,85.554,10240.0,,,,,
1360,04/14/17 10:28:49 AM,82.508,3712.0,,,,,
1361,04/14/17 10:58:49 AM,78.624,1408.0,,,,,
1362,04/14/17 11:28:49 AM,74.098,1472.0,,,,,
1363,04/14/17 11:58:49 AM,92.737,19456.0,,,,,
1364,04/14/17 12:28:49 PM,110.919,9728.0,,,,,
1365,04/14/17 12:58:49 PM,102.493,2176.0,,,,,
1366,04/14/17 01:28:49 PM,110.264,8704.0,,,,,
1367,04/14/17 01:58:49 PM,105.370,19456.0,,,,,
1368,04/14/17 02:28:49 PM,90.495,1728.0,,,,,
1369,04/14/17 02:58:49 PM,98.307,7424.0,,,,,
1370,04/14/17 03:28:49 PM,99.291,2816.0,,,,,
1371,04/14/17 03:58:49 PM,99.093,6144.0,,,,,
1372,04/14/17 04:28:49 PM,100.283,4352.0,,,,,
1373,04/14/17 04:58:49 PM,101.484,5120.0,,,,,
1374,04/14/17 05:28:49 PM,92.550,3968.0,,,,,
1375,04/14/17 05:58:49 PM,78.449,1344.0,,,,,
1376,04/14/17 06:28:49 PM,65.680,168.0,,,,,
1377,04/14/17 06:58:49 PM,61.912,97.0,,,,,
1378,04/14/17 07:28:49 PM,59.337,1.0,,,,,
1379,04/14/17 07:58:49 PM,57.785,0.0,,,,,
1380,04/14/17 08:28:49 PM,56.923,0.0,,,,,
1381,04/14/17 08:58:49 PM,56.404,0.0,,,,,
1382,04/14/17 09:28:49 PM,56.404,0.0,,,,,
1383,04/14/17 09:58:49 PM,55.711,0.0,,,,,
1384,04/14/17 10:28:49 PM,55.711,0.0,,,,,
1385,04/14/17 10:58:49 PM,55.364,0.0,,,,,
1386,04/14/17 11:28:49 PM,55.364,0.0,,,,,
1387,04/14/17 11:58:49 PM,55.017,0.0,,,,,
1388,04/15/17 12:28:49 AM,54.495,0.0,,,,,
1389,04/15/17 12:58:49 AM,53.973,0.0,,,,,
1390,04/15/17 01:28:49 AM,53.798,0.0,,,,,
1391,04/15/17 01:58:49 AM,53.274,0.0,,,,,
1392,04/15/17 02:28:49 AM,52.750,0.0,,,,,
1393,04/15/17 02:58:49 AM,53.274,0.0,,,,,
1394,04/15/17 03:28:49 AM,52.925,0.0,,,,,
1395,04/15/17 03:58:49 AM,52.750,0.0,,,,,
1396,04/15/17 04:28:49 AM,53.274,0.0,,,,,
1397,04/15/17 04:58:49 AM,53.274,0.0,,,,,
1398,04/15/17 05:28:49 AM,53.274,0.0,,,,,
1399,04/15/17 05:58:49 AM,52.925,4.0,,,,,
1400,04/15/17 06:28:49 AM,53.274,114.0,,,,,
1401,04/15/17 06:58:49 AM,55.364,480.0,,,,,
1402,04/15/17 07:28:49 AM,59.164,800.0,,,,,
1403,04/15/17 07:58:49 AM,64.996,960.0,,,,,
1404,04/15/17 08:28:49 AM,78.975,3968.0,,,,,
1405,04/15/17 08:58:49 AM,74.791,1472.0,,,,,
1406,04/15/17 09:28:49 AM,87.004,12288.0,,,,,
1407,04/15/17 09:58:49 AM,100.882,13312.0,,,,,
1408,04/15/17 10:28:49 AM,92.737,16384.0,,,,,
1409,04/15/17 10:58:49 AM,91.987,2432.0,,,,,
1410,04/15/17 11:28:49 AM,83.579,1984.0,,,,,
1411,04/15/17 11:58:49 AM,93.873,19456.0,,,,,
1412,04/15/17 12:28:49 PM,110.264,6912.0,,,,,
1413,04/15/17 12:58:49 PM,107.258,5376.0,,,,,
1414,04/15/17 01:28:49 PM,115.407,13312.0,,,,,
1415,04/15/17 01:58:49 PM,108.964,19456.0,,,,,
1416,04/15/17 02:28:49 PM,91.987,1728.0,,,,,
1417,04/15/17 02:58:49 PM,101.484,10752.0,,,,,
1418,04/15/17 03:28:49 PM,102.900,9216.0,,,,,
1419,04/15/17 03:58:49 PM,103.923,12800.0,,,,,
1420,04/15/17 04:28:49 PM,96.942,4352.0,,,,,
1421,04/15/17 04:58:49 PM,102.900,4608.0,,,,,
1422,04/15/17 05:28:49 PM,96.168,2432.0,,,,,
1423,04/15/17 05:58:49 PM,84.834,1152.0,,,,,
1424,04/15/17 06:28:49 PM,72.372,232.0,,,,,
1425,04/15/17 06:58:49 PM,67.221,97.0,,,,,
1426,04/15/17 07:28:49 PM,62.769,1.0,,,,,
1427,04/15/17 07:58:49 PM,59.680,0.0,,,,,
1428,04/15/17 08:28:49 PM,58.647,0.0,,,,,
1429,04/15/17 08:58:49 PM,57.614,0.0,,,,,
1430,04/15/17 09:28:49 PM,56.577,0.0,,,,,
1431,04/15/17 09:58:49 PM,55.884,0.0,,,,,
1432,04/15/17 10:28:49 PM,55.537,0.0,,,,,
1433,04/15/17 10:58:49 PM,53.449,0.0,,,,,
1434,04/15/17 11:28:49 PM,51.699,0.0,,,,,
1435,04/15/17 11:58:49 PM,51.699,0.0,,,,,
1436,04/16/17 12:28:49 AM,51.699,0.0,,,,,
1437,04/16/17 12:58:49 AM,50.819,0.0,,,,,
1438,04/16/17 01:28:49 AM,49.759,0.0,,,,,
1439,04/16/17 01:58:49 AM,50.643,0.0,,,,,
1440,04/16/17 02:28:49 AM,51.699,0.0,,,,,
1441,04/16/17 02:58:49 AM,50.113,0.0,,,,,
1442,04/16/17 03:28:49 AM,49.404,0.0,,,,,
1443,04/16/17 03:58:49 AM,49.050,0.0,,,,,
1444,04/16/17 04:28:49 AM,50.290,0.0,,,,,
1445,04/16/17 04:58:49 AM,51.172,0.0,,,,,
1446,04/16/17 05:28:49 AM,52.750,0.0,,,,,
1447,04/16/17 05:58:49 AM,51.172,4.0,,,,,
1448,04/16/17 06:28:49 AM,50.113,86.0,,,,,
1449,04/16/17 06:58:49 AM,54.322,608.0,,,,,
1450,04/16/17 07:28:49 AM,59.680,768.0,,,,,
1451,04/16/17 07:58:49 AM,67.050,1472.0,,,,,
1452,04/16/17 08:28:49 AM,81.975,4608.0,,,,,
1453,04/16/17 08:58:49 AM,76.703,1344.0,,,,,
1454,04/16/17 09:28:49 AM,88.833,12800.0,,,,,
1455,04/16/17 09:58:49 AM,101.887,14848.0,,,,,
1456,04/16/17 10:28:49 AM,93.115,14848.0,,,,,
1457,04/16/17 10:58:49 AM,93.115,2944.0,,,,,
1458,04/16/17 11:28:49 AM,85.374,3072.0,,,,,
1459,04/16/17 11:58:49 AM,96.942,11264.0,,,,,
1460,04/16/17 12:28:49 PM,108.108,5120.0,,,,,
1461,04/16/17 12:58:49 PM,104.540,7936.0,,,,,
1462,04/16/17 01:28:49 PM,113.587,17408.0,,,,,
1463,04/16/17 01:58:49 PM,109.612,19456.0,,,,,
1464,04/16/17 02:28:49 PM,92.363,1728.0,,,,,
1465,04/16/17 02:58:49 PM,101.685,9728.0,,,,,
1466,04/16/17 03:28:49 PM,103.512,10240.0,,,,,
1467,04/16/17 03:58:49 PM,104.333,10752.0,,,,,
1468,04/16/17 04:28:49 PM,99.291,3968.0,,,,,
1469,04/16/17 04:58:49 PM,96.555,3584.0,,,,,
1470,04/16/17 05:28:49 PM,93.493,1152.0,,,,,
1471,04/16/17 05:58:49 PM,82.152,576.0,,,,,
1472,04/16/17 06:28:49 PM,74.098,320.0,,,,,
1473,04/16/17 06:58:49 PM,70.308,176.0,,,,,
1474,04/16/17 07:28:49 PM,66.193,1.0,,,,,
1475,04/16/17 07:58:49 PM,63.111,0.0,,,,,
1476,04/16/17 08:28:49 PM,61.054,0.0,,,,,
1477,04/16/17 08:58:49 PM,60.024,0.0,,,,,
1478,04/16/17 09:28:49 PM,59.851,0.0,,,,,
1479,04/16/17 09:58:49 PM,62.425,0.0,,,,,
1480,04/16/17 10:28:49 PM,62.940,0.0,,,,,
1481,04/16/17 10:58:49 PM,63.111,0.0,,,,,
1482,04/16/17 11:28:49 PM,62.254,0.0,,,,,
1483,04/16/17 11:58:49 PM,60.883,0.0,,,,,
1484,04/17/17 12:28:49 AM,60.195,0.0,,,,,
1485,04/17/17 12:58:49 AM,60.539,0.0,,,,,
1486,04/17/17 01:28:49 AM,60.368,0.0,,,,,
1487,04/17/17 01:58:49 AM,60.368,0.0,,,,,
1488,04/17/17 02:28:49 AM,59.851,0.0,,,,,
1489,04/17/17 02:58:49 AM,58.993,0.0,,,,,
1490,04/17/17 03:28:49 AM,60.368,0.0,,,,,
1491,04/17/17 03:58:49 AM,58.647,0.0,,,,,
1492,04/17/17 04:28:49 AM,58.131,0.0,,,,,
1493,04/17/17 04:58:49 AM,57.614,0.0,,,,,
1494,04/17/17 05:28:49 AM,58.131,0.0,,,,,
1495,04/17/17 05:58:49 AM,58.131,4.0,,,,,
1496,04/17/17 06:28:49 AM,58.476,114.0,,,,,
1497,04/17/17 06:58:49 AM,60.712,288.0,,,,,
1498,04/17/17 07:28:49 AM,61.054,240.0,,,,,
1499,04/17/17 07:58:49 AM,64.825,1152.0,,,,,
1500,04/17/17 08:28:49 AM,77.225,2944.0,,,,,
1501,04/17/17 08:58:49 AM,75.312,2304.0,,,,,
1502,04/17/17 09:28:49 AM,74.271,8704.0,,,,,
1503,04/17/17 09:58:49 AM,74.271,4096.0,,,,,
1504,04/17/17 10:28:49 AM,81.090,3072.0,,,,,
1505,04/17/17 10:58:49 AM,83.221,3072.0,,,,,
1506,04/17/17 11:28:49 AM,80.206,2688.0,,,,,
1507,04/17/17 11:58:49 AM,105.994,19456.0,,,,,
1508,04/17/17 12:28:49 PM,104.333,5888.0,,,,,
1509,04/17/17 12:58:49 PM,92.737,3840.0,,,,,
1510,04/17/17 01:28:49 PM,111.139,14336.0,,,,,
1511,04/17/17 01:58:49 PM,93.115,3840.0,,,,,
1512,04/17/17 02:28:49 PM,87.915,4352.0,,,,,
1513,04/17/17 02:58:49 PM,92.550,6144.0,,,,,
1514,04/17/17 03:28:49 PM,95.207,3456.0,,,,,
1515,04/17/17 03:58:49 PM,90.680,7680.0,,,,,
1516,04/17/17 04:28:49 PM,96.168,4864.0,,,,,
1517,04/17/17 04:58:49 PM,99.291,5120.0,,,,,
1518,04/17/17 05:28:49 PM,82.330,1216.0,,,,,
1519,04/17/17 05:58:49 PM,79.326,960.0,,,,,
1520,04/17/17 06:28:49 PM,72.718,256.0,,,,,
1521,04/17/17 06:58:49 PM,68.934,128.0,,,,,
1522,04/17/17 07:28:49 PM,66.366,2.0,,,,,
1523,04/17/17 07:58:49 PM,65.167,0.0,,,,,
1524,04/17/17 08:28:49 PM,64.481,0.0,,,,,
1525,04/17/17 08:58:49 PM,63.797,0.0,,,,,
1526,04/17/17 09:28:49 PM,63.282,0.0,,,,,
1527,04/17/17 09:58:49 PM,62.598,0.0,,,,,
1528,04/17/17 10:28:49 PM,62.598,0.0,,,,,
1529,04/17/17 10:58:49 PM,62.254,0.0,,,,,
1530,04/17/17 11:28:49 PM,61.227,0.0,,,,,
1531,04/17/17 11:58:49 PM,60.539,0.0,,,,,
1532,04/18/17 12:28:49 AM,58.647,0.0,,,,,
1533,04/18/17 12:58:49 AM,57.785,0.0,,,,,
1534,04/18/17 01:28:49 AM,58.993,0.0,,,,,
1535,04/18/17 01:58:49 AM,59.164,0.0,,,,,
1536,04/18/17 02:28:49 AM,59.337,0.0,,,,,
1537,04/18/17 02:58:49 AM,59.337,0.0,,,,,
1538,04/18/17 03:28:49 AM,58.476,0.0,,,,,
1539,04/18/17 03:58:49 AM,57.614,0.0,,,,,
1540,04/18/17 04:28:49 AM,57.441,0.0,,,,,
1541,04/18/17 04:58:49 AM,57.268,0.0,,,,,
1542,04/18/17 05:28:49 AM,57.268,0.0,,,,,
1543,04/18/17 05:58:49 AM,57.614,10.0,,,,,
1544,04/18/17 06:28:49 AM,57.958,95.0,,,,,
1545,04/18/17 06:58:49 AM,59.680,608.0,,,,,
1546,04/18/17 07:28:49 AM,62.083,704.0,,,,,
1547,04/18/17 07:58:49 AM,66.022,4096.0,,,,,
1548,04/18/17 08:28:49 AM,76.703,3456.0,,,,,
1549,04/18/17 08:58:49 AM,74.791,1536.0,,,,,
1550,04/18/17 09:28:49 AM,84.295,9728.0,,,,,
1551,04/18/17 09:58:49 AM,93.304,14848.0,,,,,
1552,04/18/17 10:28:49 AM,87.004,1344.0,,,,,
1553,04/18/17 10:58:49 AM,85.194,4608.0,,,,,
1554,04/18/17 11:28:49 AM,82.152,1472.0,,,,,
1555,04/18/17 11:58:49 AM,105.370,15872.0,,,,,
1556,04/18/17 12:28:49 PM,110.701,20480.0,,,,,
1557,04/18/17 12:58:49 PM,100.483,1984.0,,,,,
1558,04/18/17 01:28:49 PM,112.690,18432.0,,,,,
1559,04/18/17 01:58:49 PM,108.750,3840.0,,,,,
1560,04/18/17 02:28:49 PM,84.834,1792.0,,,,,
1561,04/18/17 02:58:49 PM,89.755,10752.0,,,,,
1562,04/18/17 03:28:49 PM,99.885,1728.0,,,,,
1563,04/18/17 03:58:49 PM,101.282,2560.0,,,,,
1564,04/18/17 04:28:49 PM,101.685,8192.0,,,,,
1565,04/18/17 04:58:49 PM,104.954,5376.0,,,,,
1566,04/18/17 05:28:49 PM,94.633,3200.0,,,,,
1567,04/18/17 05:58:49 PM,83.935,1344.0,,,,,
1568,04/18/17 06:28:49 PM,72.545,216.0,,,,,
1569,04/18/17 06:58:49 PM,68.934,104.0,,,,,
1570,04/18/17 07:28:49 PM,65.851,4.0,,,,,
1571,04/18/17 07:58:49 PM,64.139,0.0,,,,,
1572,04/18/17 08:28:49 PM,62.940,0.0,,,,,
1573,04/18/17 08:58:49 PM,61.741,0.0,,,,,
1574,04/18/17 09:28:49 PM,60.539,0.0,,,,,
1575,04/18/17 09:58:49 PM,59.337,0.0,,,,,
1576,04/18/17 10:28:49 PM,57.785,0.0,,,,,
1577,04/18/17 10:58:49 PM,56.750,0.0,,,,,
1578,04/18/17 11:28:49 PM,55.884,0.0,,,,,
1579,04/18/17 11:58:49 PM,55.364,0.0,,,,,
1580,04/19/17 12:28:49 AM,54.842,0.0,,,,,
1581,04/19/17 12:58:49 AM,54.322,0.0,,,,,
1582,04/19/17 01:28:49 AM,54.322,0.0,,,,,
1583,04/19/17 01:58:49 AM,53.449,0.0,,,,,
1584,04/19/17 02:28:49 AM,52.576,0.0,,,,,
1585,04/19/17 02:58:49 AM,52.050,0.0,,,,,
1586,04/19/17 03:28:49 AM,52.576,0.0,,,,,
1587,04/19/17 03:58:49 AM,51.874,0.0,,,,,
1588,04/19/17 04:28:49 AM,51.523,0.0,,,,,
1589,04/19/17 04:58:49 AM,50.819,0.0,,,,,
1590,04/19/17 05:28:49 AM,49.759,0.0,,,,,
1591,04/19/17 05:58:49 AM,47.624,10.0,,,,,
1592,04/19/17 06:28:49 AM,48.517,122.0,,,,,
1593,04/19/17 06:58:49 AM,53.798,992.0,,,,,
1594,04/19/17 07:28:49 AM,56.577,704.0,,,,,
1595,04/19/17 07:58:49 AM,60.539,1024.0,,,,,
1596,04/19/17 08:28:49 AM,71.168,3200.0,,,,,
1597,04/19/17 08:58:49 AM,74.098,2560.0,,,,,
1598,04/19/17 09:28:49 AM,78.975,12800.0,,,,,
1599,04/19/17 09:58:49 AM,85.915,4096.0,,,,,
1600,04/19/17 10:28:49 AM,77.574,2048.0,,,,,
1601,04/19/17 10:58:49 AM,76.181,1920.0,,,,,
1602,04/19/17 11:28:49 AM,78.274,1664.0,,,,,
1603,04/19/17 11:58:49 AM,104.954,11776.0,,,,,
1604,04/19/17 12:28:49 PM,117.262,17408.0,,,,,
1605,04/19/17 12:58:49 PM,99.291,1920.0,,,,,
1606,04/19/17 01:28:49 PM,114.721,10240.0,,,,,
1607,04/19/17 01:58:49 PM,110.701,2048.0,,,,,
1608,04/19/17 02:28:49 PM,95.976,2432.0,,,,,
1609,04/19/17 02:58:49 PM,105.577,2560.0,,,,,
1610,04/19/17 03:28:49 PM,106.205,1920.0,,,,,
1611,04/19/17 03:58:49 PM,107.046,7936.0,,,,,
1612,04/19/17 04:28:49 PM,110.701,4864.0,,,,,
1613,04/19/17 04:58:49 PM,107.683,4352.0,,,,,
1614,04/19/17 05:28:49 PM,100.283,2816.0,,,,,
1615,04/19/17 05:58:49 PM,85.554,1344.0,,,,,
1616,04/19/17 06:28:49 PM,71.512,152.0,,,,,
1617,04/19/17 06:58:49 PM,67.221,90.0,,,,,
1618,04/19/17 07:28:49 PM,64.481,5.0,,,,,
1619,04/19/17 07:58:49 PM,63.111,0.0,,,,,
1620,04/19/17 08:28:49 PM,62.598,0.0,,,,,
1621,04/19/17 08:58:49 PM,62.254,0.0,,,,,
1622,04/19/17 09:28:49 PM,61.741,0.0,,,,,
1623,04/19/17 09:58:49 PM,60.883,0.0,,,,,
1624,04/19/17 10:28:49 PM,60.368,0.0,,,,,
1625,04/19/17 10:58:49 PM,59.164,0.0,,,,,
1626,04/19/17 11:28:49 PM,58.993,0.0,,,,,
1627,04/19/17 11:58:49 PM,58.303,0.0,,,,,
1628,04/20/17 12:28:49 AM,57.785,0.0,,,,,
1629,04/20/17 12:58:49 AM,56.230,0.0,,,,,
1630,04/20/17 01:28:49 AM,57.785,0.0,,,,,
1631,04/20/17 01:58:49 AM,58.131,0.0,,,,,
1632,04/20/17 02:28:49 AM,58.131,0.0,,,,,
1633,04/20/17 02:58:49 AM,57.441,0.0,,,,,
1634,04/20/17 03:28:49 AM,57.785,0.0,,,,,
1635,04/20/17 03:58:49 AM,58.303,0.0,,,,,
1636,04/20/17 04:28:49 AM,57.614,0.0,,,,,
1637,04/20/17 04:58:49 AM,57.096,0.0,,,,,
1638,04/20/17 05:28:49 AM,57.268,0.0,,,,,
1639,04/20/17 05:58:49 AM,58.131,16.0,,,,,
1640,04/20/17 06:28:49 AM,58.820,114.0,,,,,
1641,04/20/17 06:58:49 AM,60.883,608.0,,,,,
1642,04/20/17 07:28:49 AM,63.455,704.0,,,,,
1643,04/20/17 07:58:49 AM,66.193,2432.0,,,,,
1644,04/20/17 08:28:49 AM,76.181,2688.0,,,,,
1645,04/20/17 08:58:49 AM,82.864,2688.0,,,,,
1646,04/20/17 09:28:49 AM,83.935,7936.0,,,,,
1647,04/20/17 09:58:49 AM,91.053,7680.0,,,,,
1648,04/20/17 10:28:49 AM,77.923,1216.0,,,,,
1649,04/20/17 10:58:49 AM,77.749,13312.0,,,,,
1650,04/20/17 11:28:49 AM,81.797,1536.0,,,,,
1651,04/20/17 11:58:49 AM,107.258,21504.0,,,,,
1652,04/20/17 12:28:49 PM,113.587,13824.0,,,,,
1653,04/20/17 12:58:49 PM,95.976,1664.0,,,,,
1654,04/20/17 01:28:49 PM,113.814,4096.0,,,,,
1655,04/20/17 01:58:49 PM,102.697,1856.0,,,,,
1656,04/20/17 02:28:49 PM,93.115,2432.0,,,,,
1657,04/20/17 02:58:49 PM,98.307,2944.0,,,,,
1658,04/20/17 03:28:49 PM,101.685,2304.0,,,,,
1659,04/20/17 03:58:49 PM,104.954,6912.0,,,,,
1660,04/20/17 04:28:49 PM,108.964,9728.0,,,,,
1661,04/20/17 04:58:49 PM,105.161,5888.0,,,,,
1662,04/20/17 05:28:49 PM,96.361,3072.0,,,,,
1663,04/20/17 05:58:49 PM,83.221,1536.0,,,,,
1664,04/20/17 06:28:49 PM,69.449,144.0,,,,,
1665,04/20/17 06:58:49 PM,66.537,87.0,,,,,
1666,04/20/17 07:28:49 PM,64.996,8.0,,,,,
1667,04/20/17 07:58:49 PM,63.968,0.0,,,,,
1668,04/20/17 08:28:49 PM,63.455,0.0,,,,,
1669,04/20/17 08:58:49 PM,63.282,0.0,,,,,
1670,04/20/17 09:28:49 PM,63.111,0.0,,,,,
1671,04/20/17 09:58:49 PM,63.111,0.0,,,,,
1672,04/20/17 10:28:49 PM,62.083,0.0,,,,,
1673,04/20/17 10:58:49 PM,60.195,0.0,,,,,
1674,04/20/17 11:28:49 PM,59.337,0.0,,,,,
1675,04/20/17 11:58:49 PM,61.054,0.0,,,,,
1676,04/21/17 12:28:49 AM,61.227,0.0,,,,,
1677,04/21/17 12:58:49 AM,61.398,0.0,,,,,
1678,04/21/17 01:28:49 AM,61.912,0.0,,,,,
1679,04/21/17 01:58:49 AM,61.912,0.0,,,,,
1680,04/21/17 02:28:49 AM,61.912,0.0,,,,,
1681,04/21/17 02:58:49 AM,61.054,0.0,,,,,
1682,04/21/17 03:28:49 AM,59.508,0.0,,,,,
1683,04/21/17 03:58:49 AM,59.680,0.0,,,,,
1684,04/21/17 04:28:49 AM,58.993,0.0,,,,,
1685,04/21/17 04:58:49 AM,58.131,0.0,,,,,
1686,04/21/17 05:28:49 AM,57.096,0.0,,,,,
1687,04/21/17 05:58:49 AM,55.884,19.0,,,,,
1688,04/21/17 06:28:49 AM,55.537,112.0,,,,,
1689,04/21/17 06:58:49 AM,57.441,672.0,,,,,
1690,04/21/17 07:28:49 AM,59.680,704.0,,,,,
1691,04/21/17 07:58:49 AM,62.254,2176.0,,,,,
1692,04/21/17 08:28:49 AM,67.735,6656.0,,,,,
1693,04/21/17 08:58:49 AM,72.199,1536.0,,,,,
1694,04/21/17 09:28:49 AM,71.856,1920.0,,,,,
1695,04/21/17 09:58:49 AM,82.330,5120.0,,,,,
1696,04/21/17 10:28:49 AM,74.619,1920.0,,,,,
1697,04/21/17 10:58:49 AM,77.923,4608.0,,,,,
1698,04/21/17 11:28:49 AM,81.621,1472.0,,,,,
1699,04/21/17 11:58:49 AM,105.786,20480.0,,,,,
1700,04/21/17 12:28:49 PM,118.679,21504.0,,,,,
1701,04/21/17 12:58:49 PM,98.503,1728.0,,,,,
1702,04/21/17 01:28:49 PM,110.919,2432.0,,,,,
1703,04/21/17 01:58:49 PM,105.370,1728.0,,,,,
1704,04/21/17 02:28:49 PM,95.207,2944.0,,,,,
1705,04/21/17 02:58:49 PM,102.290,5376.0,,,,,
1706,04/21/17 03:28:49 PM,101.685,2048.0,,,,,
1707,04/21/17 03:58:49 PM,107.258,12800.0,,,,,
1708,04/21/17 04:28:49 PM,113.587,6912.0,,,,,
1709,04/21/17 04:58:49 PM,109.828,5888.0,,,,,
1710,04/21/17 05:28:49 PM,102.088,4096.0,,,,,
1711,04/21/17 05:58:49 PM,88.650,1472.0,,,,,
1712,04/21/17 06:28:49 PM,73.580,176.0,,,,,
1713,04/21/17 06:58:49 PM,69.107,104.0,,,,,
1714,04/21/17 07:28:49 PM,65.851,8.0,,,,,
1715,04/21/17 07:58:49 PM,64.139,0.0,,,,,
1716,04/21/17 08:28:49 PM,63.282,0.0,,,,,
1717,04/21/17 08:58:49 PM,62.083,0.0,,,,,
1718,04/21/17 09:28:49 PM,61.569,0.0,,,,,
1719,04/21/17 09:58:49 PM,59.851,0.0,,,,,
1720,04/21/17 10:28:49 PM,58.820,0.0,,,,,
1721,04/21/17 10:58:49 PM,56.577,0.0,,,,,
1722,04/21/17 11:28:49 PM,54.147,0.0,,,,,
1723,04/21/17 11:58:49 PM,54.842,0.0,,,,,
1724,04/22/17 12:28:49 AM,55.884,0.0,,,,,
1725,04/22/17 12:58:49 AM,57.958,0.0,,,,,
1726,04/22/17 01:28:49 AM,59.164,0.0,,,,,
1727,04/22/17 01:58:49 AM,59.680,0.0,,,,,
1728,04/22/17 02:28:49 AM,59.680,0.0,,,,,
1729,04/22/17 02:58:49 AM,59.164,0.0,,,,,
1730,04/22/17 03:28:49 AM,59.337,0.0,,,,,
1731,04/22/17 03:58:49 AM,58.993,0.0,,,,,
1732,04/22/17 04:28:49 AM,57.614,0.0,,,,,
1733,04/22/17 04:58:49 AM,57.096,0.0,,,,,
1734,04/22/17 05:28:49 AM,56.230,0.0,,,,,
1735,04/22/17 05:58:49 AM,55.364,23.0,,,,,
1736,04/22/17 06:28:49 AM,53.449,128.0,,,,,
1737,04/22/17 06:58:49 AM,59.337,608.0,,,,,
1738,04/22/17 07:28:49 AM,64.139,704.0,,,,,
1739,04/22/17 07:58:49 AM,68.763,2688.0,,,,,
1740,04/22/17 08:28:49 AM,78.624,7680.0,,,,,
1741,04/22/17 08:58:49 AM,80.206,1344.0,,,,,
1742,04/22/17 09:28:49 AM,83.043,2048.0,,,,,
1743,04/22/17 09:58:49 AM,89.755,2816.0,,,,,
1744,04/22/17 10:28:49 AM,86.459,2432.0,,,,,
1745,04/22/17 10:58:49 AM,85.915,2688.0,,,,,
1746,04/22/17 11:28:49 AM,90.495,2048.0,,,,,
1747,04/22/17 11:58:49 AM,110.482,19456.0,,,,,
1748,04/22/17 12:28:49 PM,120.605,20480.0,,,,,
1749,04/22/17 12:58:49 PM,108.108,1920.0,,,,,
1750,04/22/17 01:28:49 PM,118.918,11264.0,,,,,
1751,04/22/17 01:58:49 PM,114.949,2432.0,,,,,
1752,04/22/17 02:28:49 PM,98.110,4352.0,,,,,
1753,04/22/17 02:58:49 PM,106.835,17408.0,,,,,
1754,04/22/17 03:28:49 PM,109.828,7424.0,,,,,
1755,04/22/17 03:58:49 PM,106.624,10240.0,,,,,
1756,04/22/17 04:28:49 PM,110.482,7936.0,,,,,
1757,04/22/17 04:58:49 PM,110.482,6912.0,,,,,
1758,04/22/17 05:28:49 PM,101.887,3328.0,,,,,
1759,04/22/17 05:58:49 PM,90.309,1088.0,,,,,
1760,04/22/17 06:28:49 PM,78.098,256.0,,,,,
1761,04/22/17 06:58:49 PM,72.372,107.0,,,,,
1762,04/22/17 07:28:49 PM,67.221,4.0,,,,,
1763,04/22/17 07:58:49 PM,64.652,0.0,,,,,
1764,04/22/17 08:28:49 PM,63.282,0.0,,,,,
1765,04/22/17 08:58:49 PM,61.741,0.0,,,,,
1766,04/22/17 09:28:49 PM,60.539,0.0,,,,,
1767,04/22/17 09:58:49 PM,59.851,0.0,,,,,
1768,04/22/17 10:28:49 PM,58.647,0.0,,,,,
1769,04/22/17 10:58:49 PM,57.785,0.0,,,,,
1770,04/22/17 11:28:49 PM,56.923,0.0,,,,,
1771,04/22/17 11:58:49 PM,56.230,0.0,,,,,
1772,04/23/17 12:28:49 AM,56.404,0.0,,,,,
1773,04/23/17 12:58:49 AM,56.057,0.0,,,,,
1774,04/23/17 01:28:49 AM,55.537,0.0,,,,,
1775,04/23/17 01:58:49 AM,54.842,0.0,,,,,
1776,04/23/17 02:28:49 AM,55.189,0.0,,,,,
1777,04/23/17 02:58:49 AM,53.973,0.0,,,,,
1778,04/23/17 03:28:49 AM,53.623,0.0,,,,,
1779,04/23/17 03:58:49 AM,53.798,0.0,,,,,
1780,04/23/17 04:28:49 AM,54.842,0.0,,,,,
1781,04/23/17 04:58:49 AM,53.623,0.0,,,,,
1782,04/23/17 05:28:49 AM,53.623,0.0,,,,,
1783,04/23/17 05:58:49 AM,53.973,43.0,,,,,
1784,04/23/17 06:28:49 AM,54.842,256.0,,,,,
1785,04/23/17 06:58:49 AM,60.712,768.0,,,,,
